,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
0,0,,,,,18.816530227661133,1698364913.0940351,Mask2FormerNova_tuned/version_0
1,1,,,,,17.94862937927246,1698364913.8821216,Mask2FormerNova_tuned/version_0
2,2,,,,,19.564865112304688,1698364914.694583,Mask2FormerNova_tuned/version_0
3,3,,,,,18.93821144104004,1698364915.481501,Mask2FormerNova_tuned/version_0
4,4,,,,,19.775527954101562,1698364916.2704947,Mask2FormerNova_tuned/version_0
5,5,,,,,19.993906021118164,1698364917.0593467,Mask2FormerNova_tuned/version_0
6,6,,,,,18.302499771118164,1698364917.7502372,Mask2FormerNova_tuned/version_0
7,7,,,,,20.599559783935547,1698364918.4586883,Mask2FormerNova_tuned/version_0
8,8,,,,,19.53864860534668,1698364919.2547202,Mask2FormerNova_tuned/version_0
9,9,,,,,19.95116424560547,1698364919.9720166,Mask2FormerNova_tuned/version_0
10,10,,,,,18.887868881225586,1698364920.7522073,Mask2FormerNova_tuned/version_0
11,11,,,,,19.965593338012695,1698364921.53979,Mask2FormerNova_tuned/version_0
12,12,,,,,19.549049377441406,1698364922.3316848,Mask2FormerNova_tuned/version_0
13,13,,,,,19.46274185180664,1698364923.137138,Mask2FormerNova_tuned/version_0
14,14,,,,,19.394804000854492,1698364923.9506927,Mask2FormerNova_tuned/version_0
15,15,,,,,19.945571899414062,1698364924.8029816,Mask2FormerNova_tuned/version_0
16,16,,,,,21.864030838012695,1698364925.59501,Mask2FormerNova_tuned/version_0
17,17,,,,,19.163326263427734,1698364926.3045018,Mask2FormerNova_tuned/version_0
18,18,,,,,18.120513916015625,1698364927.0608182,Mask2FormerNova_tuned/version_0
19,19,,,,,19.740528106689453,1698364927.866877,Mask2FormerNova_tuned/version_0
20,20,,,,,20.364097595214844,1698364928.6875772,Mask2FormerNova_tuned/version_0
21,21,,,,,19.533578872680664,1698364929.4902241,Mask2FormerNova_tuned/version_0
22,22,,,,,19.109756469726562,1698364930.275835,Mask2FormerNova_tuned/version_0
23,23,,,,,19.103269577026367,1698364931.0629976,Mask2FormerNova_tuned/version_0
